#,Created At,Updated At,flight_number,status,departure_time,arrival_time,terminal,gate,destination
5,2026-04-08T10:09:05.373Z,2026-04-08T10:09:05.373Z,AK419,on time,14:23,19:23,T3,B22,Brisbane
6,2026-04-08T10:09:05.373Z,2026-04-08T10:09:05.373Z,QR9684,on time,19:24,20:46,T1,D17,Phuket
7,2026-04-08T10:09:05.373Z,2026-04-08T10:09:05.373Z,MH9205,delayed,11:47,23:42,T2,D15,Hanoi
8,2026-04-08T10:09:05.373Z,2026-04-08T10:09:05.373Z,ET116,on time,10:26,23:10,T2,C07,Riyadh
9,2026-04-08T10:09:05.373Z,2026-04-08T10:09:05.373Z,AK1529,on time,17:58,20:27,T2,E02,Los Angeles
10,2026-04-08T10:09:05.373Z,2026-04-08T10:09:05.373Z,KL2055,delayed,17:55,20:05,T3,F19,Melbourne
11,2026-04-08T10:09:05.373Z,2026-04-08T10:09:05.373Z,QR760,cancelled,03:34,08:17,T1,D04,Frankfurt
12,2026-04-08T10:09:05.373Z,2026-04-08T10:09:05.373Z,ET7438,on time,02:41,09:44,T2,D22,Delhi
13,2026-04-08T10:09:05.373Z,2026-04-08T10:09:05.373Z,QR9990,delayed,02:40,06:25,T1,C15,Frankfurt
14,2026-04-08T10:09:05.373Z,2026-04-08T10:09:05.373Z,ET9135,on time,12:29,01:00,T1,D02,Jeddah
15,2026-04-08T10:09:05.373Z,2026-04-08T10:09:05.373Z,QF4396,boarding,07:15,11:41,T3,F07,Toronto
16,2026-04-08T10:09:05.373Z,2026-04-08T10:09:05.373Z,QF7527,on time,09:52,15:13,T3,E24,Hanoi
17,2026-04-08T10:09:05.373Z,2026-04-08T10:09:05.373Z,GA9570,on time,18:37,01:37,T1,H03,Penang
18,2026-04-08T10:09:05.373Z,2026-04-08T10:09:05.373Z,AK2514,cancelled,02:25,05:58,T2,B13,Frankfurt
19,2026-04-08T10:09:05.373Z,2026-04-08T10:09:05.373Z,AF7678,boarding,23:03,04:10,T1,B22,Brisbane
20,2026-04-08T10:09:05.373Z,2026-04-08T10:09:05.373Z,ET5583,on time,08:48,14:38,T2,A24,Shanghai
21,2026-04-08T10:09:05.373Z,2026-04-08T10:09:05.373Z,UL2937,boarding,22:19,00:57,T2,D05,Paris
22,2026-04-08T10:09:05.373Z,2026-04-08T10:09:05.373Z,SQ8847,delayed,23:06,23:56,T2,A04,Paris
23,2026-04-08T10:09:05.373Z,2026-04-08T10:09:05.373Z,CX3933,boarding,06:58,11:54,T1,B24,Toronto
24,2026-04-08T10:09:05.373Z,2026-04-08T10:09:05.373Z,QR8737,delayed,09:17,12:18,T3,C09,Auckland
25,2026-04-08T10:09:05.373Z,2026-04-08T10:09:05.373Z,AF6942,cancelled,12:13,22:15,T3,D23,Colombo
26,2026-04-08T10:09:05.373Z,2026-04-08T10:09:05.373Z,QF6128,on time,19:57,05:36,T1,D03,Riyadh
27,2026-04-08T10:09:05.373Z,2026-04-08T10:09:05.373Z,MH9648,delayed,23:54,04:39,T1,B23,Penang
28,2026-04-08T10:09:05.373Z,2026-04-08T10:09:05.373Z,EY1114,on time,06:04,12:32,T1,E22,Toronto
29,2026-04-08T10:09:05.373Z,2026-04-08T10:09:05.373Z,BA8844,delayed,09:30,20:04,T1,H14,Melbourne
30,2026-04-08T10:09:05.373Z,2026-04-08T10:09:05.373Z,AK1598,on time,03:29,11:40,T2,H24,Penang
31,2026-04-08T10:09:05.373Z,2026-04-08T10:09:05.373Z,AK1003,cancelled,18:44,01:21,T1,D07,Melbourne
32,2026-04-08T10:09:05.373Z,2026-04-08T10:09:05.373Z,KL7360,on time,09:47,17:49,T2,D03,New York
